date,game_id,player_id,target,actual,model_pred,baseline_last10_pred,prior_points_avg_10
2026-03-11,401810796,3133628,points,22.0,8.668500329353488,8.7,8.7
2026-03-11,401810796,3134907,points,33.0,13.816289550745763,14.3,14.3
2026-03-11,401810796,3135045,points,12.0,20.796449715242318,20.1,20.1
2026-03-11,401810796,3136193,points,27.0,22.524759896145305,23.3,23.3
2026-03-11,401810796,4278402,points,6.0,9.721718455387816,10.7,10.7
2026-03-11,401810796,4278585,points,12.0,14.811944946376283,14.5,14.5
2026-03-11,401810796,4291678,points,6.0,5.298588409228134,3.0,3.0
2026-03-11,401810796,4397233,points,0.0,4.722374141523655,4.1,4.1
2026-03-11,401810796,4397475,points,3.0,6.961679123170858,6.4,6.4
2026-03-11,401810796,4432174,points,8.0,9.526523699005374,11.0,11.0
2026-03-11,401810796,4437244,points,25.0,17.76583859197142,17.0,17.0
2026-03-11,401810796,4591725,points,14.0,15.758969525846801,15.7,15.7
2026-03-11,401810796,4601023,points,8.0,9.882312264260763,8.4,8.4
2026-03-11,401810796,4888725,points,0.0,5.402993034710102,4.3,4.3
2026-03-11,401810796,4997526,points,12.0,8.539784491549922,7.3,7.3
2026-03-11,401810796,5105977,points,4.0,6.400686953265272,6.0,6.0
2026-03-11,401810796,5203685,points,8.0,4.681600085211475,3.2,3.2
2026-03-11,401810797,2488653,points,0.0,2.9233776530583264,2.4,2.4
2026-03-11,401810797,3064560,points,4.0,4.708542255944261,4.6,4.6
2026-03-11,401810797,3078576,points,34.0,17.300425049494454,17.0,17.0
2026-03-11,401810797,3134916,points,0.0,2.964230871005382,2.0,2.0
2026-03-11,401810797,3917376,points,8.0,24.3902387132718,25.0,25.0
2026-03-11,401810797,4065648,points,24.0,17.65625505053415,17.5,17.5
2026-03-11,401810797,4065804,points,11.0,10.079799739281375,10.3,10.3
2026-03-11,401810797,4066259,points,25.0,16.025699957364587,16.3,16.3
2026-03-11,401810797,4277951,points,3.0,5.305546089540748,4.3,4.3
2026-03-11,401810797,4395630,points,14.0,14.297197547628071,14.7,14.7
2026-03-11,401810797,4395723,points,8.0,9.806633690353246,10.1,10.1
2026-03-11,401810797,4397251,points,22.0,3.139940294956483,3.1,3.1
2026-03-11,401810797,4397424,points,5.0,10.15228476465814,10.8,10.8
2026-03-11,401810797,4592479,points,0.0,12.15356843897823,12.9,12.9
2026-03-11,401810797,4593841,points,6.0,9.831712702638319,9.4,9.4
2026-03-11,401810797,4683689,points,1.0,4.4071535791763425,4.6,4.6
2026-03-11,401810797,4701992,points,0.0,2.314819149296032,0.0,0.0
2026-03-11,401810797,4702745,points,0.0,2.4214513958481683,1.6,1.6
2026-03-11,401810797,4845367,points,18.0,15.274177495451454,15.3,15.3
2026-03-11,401810797,5037871,points,9.0,11.363005065167307,12.5,12.5
2026-03-11,401810797,5061568,points,8.0,4.956542285655873,4.0,4.0
2026-03-11,401810797,5104157,points,39.0,22.028083445888974,21.9,21.9
2026-03-11,401810797,5175647,points,2.0,6.533297947926744,6.0,6.0
2026-03-11,401810798,3102531,points,17.0,14.4043762450226,15.6,15.6
2026-03-11,401810798,3134903,points,12.0,11.4528124388449,11.4,11.4
2026-03-11,401810798,3213,points,13.0,10.790717186999876,10.9,10.9
2026-03-11,401810798,4017844,points,2.0,10.996571351105574,11.1,11.1
2026-03-11,401810798,4278076,points,10.0,9.346760978229218,8.7,8.7
2026-03-11,401810798,4395626,points,22.0,12.950907723704175,12.2,12.2
2026-03-11,401810798,4397189,points,12.0,11.24517967255729,12.0,12.0
2026-03-11,401810798,4397821,points,2.0,8.297590927888423,8.6,8.6
2026-03-11,401810798,4433149,points,17.0,5.765710480731208,5.833333333333333,5.833333333333333
2026-03-11,401810798,4592714,points,17.0,7.280256761161682,6.3,6.3
2026-03-11,401810798,4684275,points,5.0,6.608208332492775,6.1,6.1
2026-03-11,401810798,4709138,points,9.0,16.574144850098047,16.8,16.8
2026-03-11,401810798,4711294,points,41.0,17.02908544512088,17.0,17.0
2026-03-11,401810798,4871145,points,21.0,14.87398333087046,13.9,13.9
2026-03-11,401810798,4897262,points,8.0,6.9580602867318175,6.6,6.6
2026-03-11,401810798,4897449,points,0.0,3.298818968749138,2.4,2.4
2026-03-11,401810798,4997536,points,17.0,15.035974943069867,14.5,14.5
2026-03-11,401810798,5044385,points,17.0,6.8537396270117235,5.2,5.2
2026-03-11,401810798,6589,points,12.0,10.461223727115481,9.4,9.4
2026-03-11,401810799,2578239,points,3.0,3.765342973713591,3.1,3.1
2026-03-11,401810799,2991070,points,24.0,17.778008681980616,19.2,19.2
2026-03-11,401810799,3907498,points,3.0,4.6579945523430695,4.3,4.3
2026-03-11,401810799,3995,points,4.0,20.96495019478844,21.2,21.2
2026-03-11,401810799,4066211,points,6.0,9.355043180855255,9.1,9.1
2026-03-11,401810799,4066218,points,3.0,9.385806210406066,9.8,9.8
2026-03-11,401810799,4066383,points,11.0,13.55120322736309,13.5,13.5
2026-03-11,401810799,4431736,points,11.0,11.997979266885396,11.6,11.6
2026-03-11,401810799,4432811,points,3.0,6.0100499972290935,6.4,6.4
2026-03-11,401810799,4432816,points,14.0,20.13472718279887,19.3,19.3
2026-03-11,401810799,4433249,points,7.0,9.144685819372219,7.8,7.8
2026-03-11,401810799,4433287,points,23.0,20.11508742483449,20.7,20.7
2026-03-11,401810799,4576060,points,13.0,5.962638964945282,6.4,6.4
2026-03-11,401810799,4578893,points,3.0,7.550181507824392,7.2,7.2
2026-03-11,401810799,4594326,points,0.0,6.616316374954749,6.0,6.0
2026-03-11,401810799,4602025,points,11.0,4.94069140845444,4.3,4.3
2026-03-11,401810799,4683021,points,22.0,15.95068885799806,17.3,17.3
2026-03-11,401810799,4683678,points,17.0,12.149111612073778,12.7,12.7
2026-03-11,401810799,5061575,points,15.0,19.122624905145667,21.0,21.0
2026-03-11,401810799,5105565,points,11.0,13.326955529841548,13.6,13.6
2026-03-11,401810800,2528588,points,0.0,4.213943879847348,3.7,3.7
2026-03-11,401810800,3468,points,16.0,18.21387021263287,16.9,16.9
2026-03-11,401810800,3914285,points,4.0,6.042699305873789,5.4,5.4
2026-03-11,401810800,3978,points,12.0,13.74146520960633,14.3,14.3
2026-03-11,401810800,4065731,points,12.0,12.938673860962856,13.2,13.2
2026-03-11,401810800,4066262,points,4.0,14.531053108959709,14.7,14.7
2026-03-11,401810800,4066399,points,11.0,13.115039227112806,14.4,14.4
2026-03-11,401810800,4278355,points,17.0,5.567740918335763,6.875,6.875
2026-03-11,401810800,4279318,points,10.0,8.827442328334628,8.6,8.6
2026-03-11,401810800,4396909,points,29.0,9.610221705595587,10.5,10.5
2026-03-11,401810800,4398207,points,0.0,8.97715876931835,,
2026-03-11,401810800,4431679,points,6.0,15.090481951732576,15.9,15.9
2026-03-11,401810800,4431752,points,5.0,8.556252329241405,8.8,8.8
2026-03-11,401810800,4433076,points,9.0,8.70653663930682,8.9,8.9
2026-03-11,401810800,4433188,points,24.0,8.85374017473822,10.0,10.0
2026-03-11,401810800,4592829,points,4.0,10.27665863685954,11.1,11.1
2026-03-11,401810800,4683024,points,8.0,4.595531091182165,2.4285714285714284,2.4285714285714284
2026-03-11,401810800,4697268,points,14.0,7.362922929583641,6.6,6.6
2026-03-11,401810800,4702384,points,12.0,11.54257881535837,11.0,11.0
2026-03-11,401810800,4703421,points,0.0,8.003142341777284,7.3,7.3
2026-03-11,401810800,4898371,points,18.0,15.719137918264417,15.7,15.7
2026-03-11,401810800,5106060,points,8.0,15.696173518053302,15.8,15.8
2026-03-11,401810801,2968436,points,0.0,2.406494143373856,1.0,1.0
2026-03-11,401810801,2990992,points,8.0,8.438337267093377,7.5,7.5
2026-03-11,401810801,2993874,points,5.0,5.712714934384668,6.5,6.5
2026-03-11,401810801,3032976,points,3.0,11.627864556131616,12.2,12.2
2026-03-11,401810801,3064514,points,14.0,17.601118998414616,17.5,17.5
2026-03-11,401810801,3913174,points,10.0,10.172777628579746,10.6,10.6
2026-03-11,401810801,3934673,points,8.0,11.04833587357018,11.0,11.0
2026-03-11,401810801,3945274,points,31.0,28.51382803545554,31.3,31.3
2026-03-11,401810801,4066457,points,31.0,17.666969108783285,18.1,18.1
2026-03-11,401810801,4066648,points,9.0,10.083576081766154,9.7,9.7
2026-03-11,401810801,4278077,points,4.0,3.32515859820745,2.5,2.5
2026-03-11,401810801,4278129,points,14.0,7.8096264818189285,8.1,8.1
2026-03-11,401810801,4396971,points,13.0,10.005542080245432,10.5,10.5
2026-03-11,401810801,4397002,points,13.0,10.10143117628407,10.8,10.8
2026-03-11,401810801,4431671,points,6.0,15.09212264615997,15.3,15.3
2026-03-11,401810801,4431695,points,3.0,3.746073742795418,3.9,3.9
2026-03-11,401810801,4432247,points,5.0,2.685341942808688,2.3,2.3
2026-03-11,401810801,4432847,points,12.0,2.862479508888832,2.7,2.7
2026-03-11,401810801,4592492,points,11.0,6.258201437468629,6.3,6.3
2026-03-11,401810801,4592691,points,8.0,6.211946708809234,6.1,6.1
2026-03-11,401810801,4594268,points,14.0,27.928909932156923,29.5,29.5
2026-03-11,401810801,4683736,points,2.0,3.4604340968238327,3.1,3.1
2026-03-11,401810801,4683774,points,0.0,3.5597002124322326,3.1,3.1
2026-03-11,401810801,4897943,points,0.0,2.438352394033476,2.4,2.4
2026-03-11,401810801,5060631,points,0.0,2.3703507526742333,1.8,1.8
2026-03-11,401810801,5105553,points,2.0,3.1648843452963256,2.8,2.8
2026-03-11,401810801,5279133,points,0.0,3.433119569103085,3.4,3.4
2026-03-11,401810802,3032979,points,0.0,10.276815041932844,10.5,10.5
2026-03-11,401810802,3133635,points,9.0,7.770540209131982,7.4,7.4
2026-03-11,401810802,3150844,points,1.0,7.124879598862906,7.2,7.2
2026-03-11,401810802,3908809,points,25.0,25.96552484156664,26.5,26.5
2026-03-11,401810802,3912848,points,0.0,6.865557506325479,6.4,6.4
2026-03-11,401810802,3934723,points,12.0,6.38806452070165,6.6,6.6
2026-03-11,401810802,3992,points,30.0,19.162479970604373,18.9,18.9
2026-03-11,401810802,4066320,points,35.0,21.312537251785397,24.3,24.3
2026-03-11,401810802,4066757,points,13.0,10.19369908448798,9.8,9.8
2026-03-11,401810802,4277847,points,11.0,10.114256372879854,10.4,10.4
2026-03-11,401810802,4432158,points,18.0,16.226938334498133,16.7,16.7
2026-03-11,401810802,4432165,points,12.0,12.655157239063898,12.2,12.2
2026-03-11,401810802,4432573,points,25.0,25.39530512807862,26.2,26.2
2026-03-11,401810802,4683747,points,4.0,12.170633978484844,11.4,11.4
2026-03-11,401810802,4702177,points,20.0,8.016530280048489,7.4,7.4
2026-03-11,401810802,4702382,points,23.0,11.73527846125847,11.3,11.3
2026-03-11,401810802,5105806,points,8.0,6.305971991770471,6.3,6.3
2026-03-11,401810802,5214637,points,4.0,4.387960743044272,2.8,2.8
2026-03-12,401810803,3134908,points,8.0,10.146841781866831,9.4,9.4
2026-03-12,401810803,3442,points,3.0,4.201997765953072,4.222222222222222,4.222222222222222
2026-03-12,401810803,3907497,points,27.0,15.51573107357677,16.0,16.0
2026-03-12,401810803,3913176,points,22.0,18.852353190546978,19.0,19.0
2026-03-12,401810803,4277813,points,16.0,8.880120858482625,8.6,8.6
2026-03-12,401810803,4278580,points,8.0,8.371535486534924,7.7,7.7
2026-03-12,401810803,4395625,points,16.0,19.15771453648501,19.1,19.1
2026-03-12,401810803,4395628,points,19.0,18.33162357392351,21.4,21.4
2026-03-12,401810803,4395724,points,25.0,16.8549500507089,18.1,18.1
2026-03-12,401810803,4397136,points,9.0,19.425545491329064,22.0,22.0
2026-03-12,401810803,4397688,points,28.0,21.07912278201046,24.1,24.1
2026-03-12,401810803,4431684,points,0.0,2.477695192569516,2.5,2.5
2026-03-12,401810803,4431893,points,3.0,3.4758761049273477,2.0,2.0
2026-03-12,401810803,4432185,points,0.0,3.0558162207494783,1.4,1.4
2026-03-12,401810803,4432241,points,9.0,6.591549429343259,5.6,5.6
2026-03-12,401810803,4433134,points,9.0,16.924775396204783,17.5,17.5
2026-03-12,401810803,4683750,points,0.0,3.266839724709064,2.2,2.2
2026-03-12,401810803,4684272,points,0.0,7.340573997467789,7.3,7.3
2026-03-12,401810803,4702656,points,4.0,3.7233584274490403,2.0,2.0
2026-03-12,401810803,4869780,points,3.0,9.898533696894457,10.0,10.0
2026-03-12,401810803,4997538,points,4.0,6.875569256989716,7.7,7.7
2026-03-12,401810803,5061589,points,6.0,5.1476624602729135,4.9,4.9
2026-03-12,401810803,5106258,points,7.0,5.002209709926021,4.6,4.6
2026-03-12,401810803,5144091,points,7.0,12.73877356243129,13.3,13.3
2026-03-12,401810804,2528426,points,27.0,4.748078162009582,5.0,5.0
2026-03-12,401810804,3136195,points,21.0,20.595708173464182,21.1,21.1
2026-03-12,401810804,3147657,points,5.0,11.882043197011766,11.7,11.7
2026-03-12,401810804,3449,points,6.0,6.339633143356692,6.0,6.0
2026-03-12,401810804,3914044,points,7.0,10.202181000011016,10.9,10.9
2026-03-12,401810804,3934672,points,28.0,21.585954848607503,21.3,21.3
2026-03-12,401810804,3934719,points,22.0,16.209558757368864,17.0,17.0
2026-03-12,401810804,4277869,points,4.0,4.354579071561442,3.9,3.9
2026-03-12,401810804,4351852,points,6.0,5.339447966261753,6.3,6.3
2026-03-12,401810804,4397449,points,5.0,6.901784569587148,5.7,5.7
2026-03-12,401810804,4411057,points,0.0,2.6652081072571705,1.3,1.3
2026-03-12,401810804,4432827,points,2.0,4.8483900056027185,4.2,4.2
2026-03-12,401810804,4433225,points,0.0,2.971120394755769,2.4,2.4
2026-03-12,401810804,4433627,points,14.0,20.83241070386911,21.2,21.2
2026-03-12,401810804,4610139,points,4.0,2.402571163286202,0.9,0.9
2026-03-12,401810804,4683766,points,9.0,16.312428945426298,16.8,16.8
2026-03-12,401810804,4684793,points,15.0,15.503207027957467,15.1,15.1
2026-03-12,401810804,4702431,points,6.0,8.983926049341937,,
2026-03-12,401810804,4873138,points,21.0,15.78722984968512,15.9,15.9
2026-03-12,401810804,4895758,points,10.0,9.125967581695521,7.6,7.6
2026-03-12,401810804,5105839,points,29.0,14.675373115145916,16.0,16.0
2026-03-12,401810804,5211983,points,0.0,2.532090225755853,2.0,2.0
2026-03-12,401810804,5289900,points,10.0,5.907868063628602,6.1,6.1
2026-03-12,401810805,2528210,points,14.0,12.361931919175777,13.1,13.1
2026-03-12,401810805,3064290,points,0.0,15.169920484008022,15.6,15.6
2026-03-12,401810805,3102529,points,9.0,4.670979731594372,3.5,3.5
2026-03-12,401810805,3112335,points,16.0,29.609510409872755,29.7,29.7
2026-03-12,401810805,3135046,points,2.0,4.325253845933824,3.4,3.4
2026-03-12,401810805,3138196,points,17.0,9.42076881792501,9.1,9.1
2026-03-12,401810805,3202,points,11.0,25.261438733059375,26.6,26.6
2026-03-12,401810805,3209,points,0.0,3.762372457342058,3.0,3.0
2026-03-12,401810805,3922230,points,2.0,4.688154834925895,4.8,4.8
2026-03-12,401810805,3936299,points,30.0,23.38382112551106,23.8,23.8
2026-03-12,401810805,4065663,points,12.0,3.1880387636103973,3.1,3.1
2026-03-12,401810805,4065670,points,7.0,8.24595919657152,7.7,7.7
2026-03-12,401810805,4398390,points,3.0,3.362662360013078,2.5,2.5
2026-03-12,401810805,4431690,points,1.0,3.0799147874928883,1.4,1.4
2026-03-12,401810805,4431767,points,19.0,12.233403374533093,11.7,11.7
2026-03-12,401810805,4432181,points,6.0,8.20654763123742,9.2,9.2
2026-03-12,401810805,4432639,points,11.0,15.198357273158008,16.4,16.4
2026-03-12,401810805,4433192,points,8.0,8.188918670724771,7.5,7.5
2026-03-12,401810805,4592427,points,0.0,4.20462982088409,3.8,3.8
2026-03-12,401810805,4592857,points,5.0,2.7356939611732214,1.0,1.0
2026-03-12,401810805,4593041,points,2.0,2.9427615002308007,0.0,0.0
2026-03-12,401810805,4684740,points,16.0,17.859768894809978,18.2,18.2
2026-03-12,401810805,4711272,points,9.0,17.955911348658844,17.7,17.7
2026-03-12,401810805,4871144,points,10.0,21.034249392070368,19.4,19.4
2026-03-12,401810805,6477,points,12.0,5.4296620772187145,5.8,5.8
2026-03-12,401810806,2528588,points,6.0,4.374369319432255,3.4,3.4
2026-03-12,401810806,2578239,points,0.0,4.1968818765205596,3.4,3.4
2026-03-12,401810806,3914285,points,4.0,6.248720870697441,5.6,5.6
2026-03-12,401810806,3978,points,39.0,14.399448186939832,14.7,14.7
2026-03-12,401810806,4066383,points,26.0,13.277619366419813,12.8,12.8
2026-03-12,401810806,4277964,points,2.0,2.1840704166227938,0.4,0.4
2026-03-12,401810806,4279318,points,13.0,8.71368808568398,8.7,8.7
2026-03-12,401810806,4395651,points,9.0,13.666682548017292,13.9,13.9
2026-03-12,401810806,4431679,points,14.0,15.131152191156467,15.9,15.9
2026-03-12,401810806,4432811,points,0.0,6.361446321610301,6.5,6.5
2026-03-12,401810806,4432816,points,30.0,19.464718257949087,19.6,19.6
2026-03-12,401810806,4433249,points,2.0,8.9552941277953,7.8,7.8
2026-03-12,401810806,4433287,points,20.0,19.869784699146404,21.3,21.3
2026-03-12,401810806,4602025,points,4.0,5.577195483556286,4.6,4.6
2026-03-12,401810806,4683024,points,11.0,4.850679220626165,3.125,3.125
2026-03-12,401810806,4702384,points,18.0,12.462464983472808,11.6,11.6
2026-03-12,401810806,4898371,points,4.0,15.854640797037078,16.8,16.8
2026-03-12,401810806,5061575,points,24.0,18.891381495584344,21.0,21.0
2026-03-12,401810807,2968436,points,2.0,2.9915100476310927,0.8,0.8
2026-03-12,401810807,2991139,points,5.0,7.663414897234207,6.8,6.8
2026-03-12,401810807,2993874,points,5.0,6.311207764131107,6.8,6.8
2026-03-12,401810807,3032976,points,9.0,11.865998836780966,11.5,11.5
2026-03-12,401810807,3064514,points,11.0,17.45783961530974,17.1,17.1
2026-03-12,401810807,3416,points,6.0,3.3793499663403552,2.4,2.4
2026-03-12,401810807,3448,points,3.0,11.3853808415738,12.7,12.7
2026-03-12,401810807,3934673,points,6.0,10.790006288580882,10.8,10.8
2026-03-12,401810807,3936099,points,12.0,13.819351569114023,14.1,14.1
2026-03-12,401810807,4396818,points,14.0,9.773651226072797,9.7,9.7
2026-03-12,401810807,4396907,points,21.0,18.883976997947386,19.4,19.4
2026-03-12,401810807,4396971,points,18.0,10.587408227804076,11.0,11.0
2026-03-12,401810807,4431671,points,11.0,13.588464756980073,14.1,14.1
2026-03-12,401810807,4432170,points,9.0,5.850332657244836,5.5,5.5
2026-03-12,401810807,4432247,points,11.0,3.0789990677151162,2.3,2.3
2026-03-12,401810807,4432847,points,4.0,3.6507684510258644,3.3,3.3
2026-03-12,401810807,4592492,points,10.0,6.503711024790806,6.1,6.1
2026-03-12,401810807,4594268,points,36.0,26.182548122810267,27.9,27.9
2026-03-12,401810807,4683634,points,22.0,19.82533098388508,20.5,20.5
2026-03-12,401810807,4702134,points,6.0,2.303703280964456,1.0,1.0
2026-03-12,401810807,4702352,points,2.0,6.710924579765292,7.1,7.1
2026-03-12,401810807,4709131,points,6.0,8.795024876506574,,
2026-03-12,401810807,4845363,points,2.0,2.6849495642370234,1.4,1.4
2026-03-12,401810807,5105553,points,3.0,3.4428216227712203,3.0,3.0
2026-03-12,401810807,5157587,points,2.0,2.360181502118283,1.0,1.0
2026-03-12,401810807,6450,points,45.0,26.095656262711614,28.0,28.0
2026-03-12,401810808,2596112,points,17.0,6.3588502367447015,5.5,5.5
2026-03-12,401810808,3012,points,0.0,3.69625694288201,1.75,1.75
2026-03-12,401810808,3064230,points,15.0,8.755665914822108,7.6,7.6
2026-03-12,401810808,3157465,points,19.0,10.078876032099686,10.6,10.6
2026-03-12,401810808,4066372,points,12.0,5.918447036103247,5.2,5.2
2026-03-12,401810808,4278562,points,6.0,8.951570431547546,10.6,10.6
2026-03-12,401810808,4397014,points,14.0,14.411997904822051,14.3,14.3
2026-03-12,401810808,4397179,points,2.0,4.764085262103275,3.5,3.5
2026-03-12,401810808,4431675,points,4.0,7.445978386116269,6.5,6.5
2026-03-12,401810808,4432107,points,6.0,5.478237739127255,4.7,4.7
2026-03-12,401810808,4432166,points,8.0,28.182300789960788,24.2,24.2
2026-03-12,401810808,4432179,points,17.0,8.124172354903658,8.666666666666666,8.666666666666666
2026-03-12,401810808,4432446,points,16.0,7.2709267003031774,7.1,7.1
2026-03-12,401810808,4432810,points,13.0,9.236468725994678,9.1,9.1
2026-03-12,401810808,4433159,points,8.0,5.670325136668255,5.4,5.4
2026-03-12,401810808,4433621,points,14.0,19.692399651473984,22.7,22.7
2026-03-12,401810808,4683771,points,15.0,9.903983818456886,10.0,10.0
2026-03-12,401810808,4700852,points,0.0,3.101897752016843,2.2,2.2
2026-03-12,401810808,4711297,points,12.0,5.910292522971664,5.5,5.5
2026-03-12,401810808,4870562,points,11.0,7.601054405333964,7.0,7.0
2026-03-12,401810808,5107199,points,6.0,7.382130419785176,5.8,5.8
2026-03-12,401810808,5124612,points,10.0,16.718215251617938,17.5,17.5
2026-03-12,401810808,6440,points,15.0,11.942400243419971,11.9,11.9
2026-03-12,401810809,2583632,points,15.0,9.18369115155354,8.0,8.0
2026-03-12,401810809,3136193,points,43.0,23.828987000635458,23.6,23.6
2026-03-12,401810809,4017837,points,8.0,11.23241631289079,12.4,12.4
2026-03-12,401810809,4065731,points,10.0,13.103409529776059,13.3,13.3
2026-03-12,401810809,4066387,points,2.0,5.362017114858236,5.1,5.1
2026-03-12,401810809,4066399,points,8.0,12.755020914673747,13.6,13.6
2026-03-12,401810809,4277957,points,0.0,2.6595518892251855,2.0,2.0
2026-03-12,401810809,4278402,points,6.0,10.319734475736265,11.1,11.1
2026-03-12,401810809,4278516,points,11.0,5.515302839199733,4.3,4.3
2026-03-12,401810809,4278585,points,4.0,15.143101627774723,15.1,15.1
2026-03-12,401810809,4280245,points,0.0,4.39669366035093,4.0,4.0
2026-03-12,401810809,4395712,points,23.0,15.873310829264371,16.2,16.2
2026-03-12,401810809,4398207,points,10.0,4.145026645758599,0.0,0.0
2026-03-12,401810809,4431752,points,7.0,8.542811665305756,8.9,8.9
2026-03-12,401810809,4433076,points,10.0,8.69414670880471,8.9,8.9
2026-03-12,401810809,4437244,points,36.0,19.158163931842765,18.3,18.3
2026-03-12,401810809,4601023,points,6.0,9.803512422664271,8.4,8.4
2026-03-12,401810809,4697268,points,3.0,7.867403408712138,7.3,7.3
2026-03-12,401810809,4703421,points,6.0,8.392931785775245,7.0,7.0
2026-03-12,401810809,4888725,points,5.0,4.2969170684309885,4.1,4.1
2026-03-12,401810809,5105977,points,2.0,5.9219601450722035,6.4,6.4
2026-03-12,401810809,5106060,points,12.0,14.112192079796639,14.3,14.3
2026-03-12,401810809,5203685,points,4.0,4.930041682550267,4.0,4.0
2026-03-12,401810810,2581184,points,4.0,9.287823142274284,8.7,8.7
2026-03-12,401810810,3133635,points,6.0,7.34642811462777,6.9,6.9
2026-03-12,401810810,3150844,points,7.0,6.453797471315911,6.2,6.2
2026-03-12,401810810,4065654,points,0.0,3.2562556297827974,1.5,1.5
2026-03-12,401810810,4066320,points,22.0,23.99869906594974,26.1,26.1
2026-03-12,401810810,4277847,points,19.0,10.506266486109377,10.9,10.9
2026-03-12,401810810,4277905,points,15.0,17.237527885624523,17.5,17.5
2026-03-12,401810810,4348700,points,0.0,5.758608083882493,5.3,5.3
2026-03-12,401810810,4395650,points,12.0,10.11960854136676,9.5,9.5
2026-03-12,401810810,4432165,points,28.0,12.563242259997654,12.2,12.2
2026-03-12,401810810,4432173,points,2.0,8.404905058393727,8.8,8.8
2026-03-12,401810810,4432573,points,18.0,25.441830908082945,25.7,25.7
2026-03-12,401810810,4432907,points,12.0,11.384580764586474,11.9,11.9
2026-03-12,401810810,4606840,points,7.0,9.469529251832268,11.0,11.0
2026-03-12,401810810,4702382,points,26.0,12.029328586658227,12.4,12.4
2026-03-12,401810810,4845374,points,12.0,9.125027274402433,7.9,7.9
2026-03-12,401810810,4997537,points,11.0,9.739686671134972,11.0,11.0
2026-03-12,401810810,5104155,points,29.0,12.379802530091709,12.3,12.3
2026-03-12,401810810,5105806,points,10.0,7.287724268374736,6.9,6.9
2026-03-12,401810810,5144126,points,8.0,15.335469661379317,15.4,15.4
2026-03-12,401810810,5160992,points,16.0,15.48443516120667,17.0,17.0
2026-03-12,401810810,5214637,points,0.0,4.784958133423327,3.2,3.2
2026-03-12,401810810,5238230,points,3.0,11.687042204673443,12.1,12.1
2026-03-12,401810811,2490149,points,14.0,17.991147136764045,17.6,17.6
2026-03-12,401810811,3137259,points,6.0,4.153138051961114,4.0,4.0
2026-03-12,401810811,3146557,points,4.0,8.16631749198002,8.3,8.3
2026-03-12,401810811,3907823,points,8.0,6.845716930413423,6.9,6.9
2026-03-12,401810811,4278039,points,18.0,18.73671145685514,19.1,19.1
2026-03-12,401810811,4278067,points,8.0,11.670163461254182,11.6,11.6
2026-03-12,401810811,4280151,points,7.0,8.233351009383714,9.1,9.1
2026-03-12,401810811,4431680,points,13.0,15.485521310002106,15.5,15.5
2026-03-12,401810811,4431714,points,5.0,4.745746572118139,4.4,4.4
2026-03-12,401810811,4432821,points,4.0,3.23287991137076,1.8,1.8
2026-03-12,401810811,4432887,points,6.0,3.6588283472335434,2.2,2.2
2026-03-12,401810811,4433247,points,2.0,11.518951344357136,12.7,12.7
2026-03-12,401810811,4687718,points,24.0,4.2778251625748895,3.1,3.1
2026-03-12,401810811,4701230,points,21.0,20.920632463001592,21.9,21.9
2026-03-12,401810811,4712863,points,4.0,4.125739422219866,3.5,3.5
2026-03-12,401810811,4712896,points,10.0,12.447828404980068,12.9,12.9
